doc_id,title,category,icd10_code,document_type,content_text,symptoms,treatments,risk_factors,prevention,common_age_group,severity_level,is_chronic,is_contagious,target_audience,language,source_name,source_url,last_updated,word_count,reading_level_score,evidence_level,review_status
DOC-BDB276CA,What causes or increases the risk of Malaria?,Infectious,B54,FAQ,"Q: What causes or increases the risk of Malaria? A: Key risk factors include living in or traveling to malaria-endemic regions; lack of access to preventive measures (bed nets, prophylaxis); pregnancy; young age.","Fever and chills; headache; nausea and vomiting; muscle pain and fatigue; sweating; in severe cases, confusion, seizures, or difficulty breathing",Artemisinin-based combination therapies (ACTs) are the standard treatment for uncomplicated malaria. Severe malaria requires hospitalization and intravenous antimalarial drugs.,"Living in or traveling to malaria-endemic regions; lack of access to preventive measures (bed nets, prophylaxis); pregnancy; young age","Use of insecticide-treated bed nets, indoor residual spraying, antimalarial prophylaxis for travelers, and prompt diagnosis and treatment of cases.",Children under 5 in endemic regions; travelers,Severe,No,No,General Public,en,WHO - Malaria,https://www.who.int/news-room/fact-sheets/detail/malaria,2022-07-27,33,8.2,C,Peer-Reviewed
DOC-05F94E59,How is Hypothyroidism treated?,Endocrine,E03,FAQ,"Q: How is Hypothyroidism treated? A: Lifelong thyroid hormone replacement therapy (levothyroxine), with regular monitoring of thyroid hormone levels to adjust dosage.",Fatigue; weight gain; cold intolerance; dry skin; constipation; hair thinning; depression; muscle weakness; slowed heart rate,"Lifelong thyroid hormone replacement therapy (levothyroxine), with regular monitoring of thyroid hormone levels to adjust dosage.",Female sex; age over 60; family history of thyroid disease; autoimmune conditions; previous thyroid surgery or radiation treatment,No specific prevention exists for autoimmune causes; adequate dietary iodine intake helps prevent iodine-deficiency-related hypothyroidism.,Women 60+,Mild to Moderate,Yes,No,Patient Education,en,NIDDK - Hypothyroidism,https://www.niddk.nih.gov/health-information/endocrine-diseases/hypothyroidism,2024-09-04,22,,B,Peer-Reviewed
DOC-F6BAB8C9,What is Urinary Tract Infection?,Infectious,N39,FAQ,"Q: What is Urinary Tract Infection? A: Urinary Tract Infection is an infection affecting any part of the urinary system, most commonly the bladder and urethra, typically caused by bacteria entering the urinary tract.","Strong, persistent urge to urinate; burning sensation during urination; cloudy or strong-smelling urine; pelvic pain in women; frequent, small amounts of urine","Short course of antibiotics (e.g., nitrofurantoin, trimethoprim-sulfamethoxazole) tailored to local resistance patterns. Increased fluid intake supports recovery.",Female anatomy; sexual activity; certain types of birth control; menopause; urinary tract abnormalities; catheter use; weakened immune system,"Adequate hydration, urinating after intercourse, proper hygiene practices, and avoiding irritating feminine products.","Women of all ages, older adults",Mild to Moderate,No,No,Patient Education,en,NIDDK - Urinary Tract Infections,https://www.niddk.nih.gov/health-information/urologic-diseases/bladder-infection-uti-in-adults,2024-03-13,34,9.5,C,Editorially Reviewed
DOC-33A23448,Asthma - Prevention Guide,Respiratory,J45,Prevention Guide,"Prevention strategies for Asthma focus on modifiable risk factors. Avoiding known allergens and irritants, controlling indoor air quality, getting recommended vaccinations, and adherence to prescribed controller therapy. Individuals with additional risk factors (Family history of asthma or allergies; exposure to tobacco smoke; air pollution; occupational exposure to irritants; respiratory infections in childhood) should consult a healthcare provider for personalized guidance.","Wheezing; shortness of breath; chest tightness; coughing, especially at night or early morning; difficulty sleeping due to breathing problems","Controller medications (inhaled corticosteroids, long-acting beta-agonists) for long-term control, plus short-acting bronchodilators (e.g., albuterol) for acute symptom relief. Avoidance of known triggers is essential.",Family history of asthma or allergies; exposure to tobacco smoke; air pollution; occupational exposure to irritants; respiratory infections in childhood,"Avoiding known allergens and irritants, controlling indoor air quality, getting recommended vaccinations, and adherence to prescribed controller therapy.","All ages, often diagnosed in childhood",Moderate,Yes,No,General Public,en,CDC - Asthma,https://www.cdc.gov/asthma/default.htm,2025-10-17,60,10.9,B,Editorially Reviewed
DOC-D8F798B2,Allergic Rhinitis - Symptom Guide,Immunologic,J30,Symptom Guide,Patients with Allergic Rhinitis commonly present with the following symptoms: Sneezing; runny or stuffy nose; itchy or watery eyes; itchy throat; postnasal drip; fatigue. Symptom severity and combination vary by individual and disease stage.,Sneezing; runny or stuffy nose; itchy or watery eyes; itchy throat; postnasal drip; fatigue,"Antihistamines, intranasal corticosteroids, decongestants for short-term relief, and allergen immunotherapy for long-term management of severe cases.","Family history of allergies; other allergic conditions (asthma, eczema); exposure to environmental allergens; early childhood exposure to tobacco smoke","Avoiding known allergens, using air purifiers, keeping windows closed during high pollen seasons, and regular cleaning to reduce dust mites.","All ages, often begins in childhood or adolescence",Mild,Yes,No,Patient Education,en,MedlinePlus - Allergic Rhinitis,https://medlineplus.gov/ency/article/000813.htm,2023-06-14,34,9.0,C,Peer-Reviewed
DOC-08EEEC6D,Peptic Ulcer Disease - Overview,Gastrointestinal,K27,Disease Overview,"A condition involving sores that develop on the lining of the stomach, lower esophagus, or small intestine, most commonly caused by Helicobacter pylori infection or long-term use of NSAIDs.","Burning stomach pain; bloating; heartburn; nausea; intolerance to fatty foods; in severe cases, dark stools or vomiting blood","Antibiotic regimens to eradicate H. pylori when present, proton pump inhibitors to reduce stomach acid, and discontinuation of NSAIDs when possible.",H. pylori infection; regular use of NSAIDs; smoking; excessive alcohol consumption; stress (as a contributing factor),"Limiting NSAID use, avoiding excessive alcohol, not smoking, and prompt treatment of H. pylori infection.",Adults 30-60,Moderate,No,No,General Public,en,NIDDK - Peptic Ulcers,https://www.niddk.nih.gov/health-information/digestive-diseases/peptic-ulcers-stomach-ulcers,2023-10-15,29,11.5,B,Editorially Reviewed
DOC-A3D62831,Is Gastroesophageal Reflux Disease a chronic condition?,Gastrointestinal,K21,FAQ,Q: Is Gastroesophageal Reflux Disease a chronic condition? A: Gastroesophageal Reflux Disease is generally classified as a chronic (long-term) condition requiring ongoing management.,Heartburn; regurgitation of food or sour liquid; chest pain; difficulty swallowing; chronic cough; sensation of a lump in the throat,"Lifestyle modifications (weight loss, smaller meals, avoiding trigger foods) combined with proton pump inhibitors or H2 receptor blockers. Severe or refractory cases may require surgical intervention.",Obesity; hiatal hernia; pregnancy; smoking; certain medications; large meals or eating late at night,"Avoiding large or fatty meals, not lying down immediately after eating, weight management, and limiting alcohol and caffeine intake.",Adults 30+,Mild to Moderate,Yes,No,General Public,en,NIDDK - GER & GERD,https://www.niddk.nih.gov/health-information/digestive-diseases/acid-reflux-ger-gerd-adults,2024-05-27,23,7.6,B,Peer-Reviewed
DOC-4EDA3A38,What are the common symptoms of Epilepsy?,Neurological,G40,FAQ,Q: What are the common symptoms of Epilepsy? A: Common symptoms include recurrent seizures (varying from brief staring spells to convulsions); temporary confusion; uncontrollable jerking movements; loss of consciousness; psychic symptoms such as fear or anxiety before a seizure.,Recurrent seizures (varying from brief staring spells to convulsions); temporary confusion; uncontrollable jerking movements; loss of consciousness; psychic symptoms such as fear or anxiety before a seizure,"Antiepileptic drugs (e.g., levetiracetam, valproate, lamotrigine) are the mainstay of treatment, with surgery, dietary therapy (ketogenic diet), or neurostimulation devices considered for drug-resistant cases.",Family history of epilepsy; brain injury or trauma; stroke; brain infections; developmental disorders; prenatal injury,"Preventing head injuries, managing cardiovascular risk factors to reduce stroke risk, and prompt treatment of infections that can affect the brain.","All ages, often diagnosed in childhood or after age 60",Moderate to Severe,Yes,No,Patient Education,en,CDC - Epilepsy,https://www.cdc.gov/epilepsy/index.html,2022-09-25,39,8.0,B,Editorially Reviewed
DOC-4F64873D,Is Iron Deficiency Anemia contagious?,Hematologic,D50,FAQ,"Q: Is Iron Deficiency Anemia contagious? A: Based on current medical guidance, Iron Deficiency Anemia is not contagious and does not spread between people.",Fatigue; pale skin; shortness of breath; dizziness; brittle nails; headaches; cold hands and feet; unusual cravings for non-nutritive substances (pica),"Oral or intravenous iron supplementation, dietary modification to increase iron-rich foods, and treatment of underlying causes such as bleeding sources.","Poor dietary iron intake; heavy menstrual periods; pregnancy; gastrointestinal bleeding; chronic conditions affecting absorption (e.g., celiac disease)","Eating iron-rich foods (lean meat, beans, fortified cereals), pairing with vitamin C for absorption, and screening in high-risk groups such as pregnant women.",Women of reproductive age; young children,Mild to Moderate,No,No,Patient Education,en,MedlinePlus - Iron Deficiency Anemia,https://medlineplus.gov/ironeficiencyanemia.html,2025-09-20,24,10.3,B,Peer-Reviewed
DOC-E36461F6,Is Sleep Apnea contagious?,Respiratory,G47.33,FAQ,"Q: Is Sleep Apnea contagious? A: Based on current medical guidance, Sleep Apnea is not contagious and does not spread between people.",Loud snoring; episodes of stopped breathing observed by others; gasping for air during sleep; excessive daytime sleepiness; morning headaches; difficulty concentrating; irritability,"Continuous positive airway pressure (CPAP) therapy is the standard treatment. Weight loss, positional therapy, oral appliances, and in select cases, surgery, may also be used.",Obesity; older age; male sex; large neck circumference; family history; smoking; nasal congestion; use of alcohol or sedatives,"Maintaining healthy weight, avoiding alcohol and sedatives before sleep, sleeping on one's side, and treating nasal congestion.","Adults 40+, more common in men",Mild to Severe,Yes,No,General Public,en,NHLBI - Sleep Apnea,https://www.nhlbi.nih.gov/health/sleep-apnea,2025-06-19,22,9.0,C,Peer-Reviewed
DOC-436104F8,Gastroesophageal Reflux Disease - Overview,Gastrointestinal,K21,Disease Overview,"A digestive disorder in which stomach acid frequently flows back into the esophagus, irritating the lining and causing heartburn and other symptoms, potentially leading to complications if untreated.",Heartburn; regurgitation of food or sour liquid; chest pain; difficulty swallowing; chronic cough; sensation of a lump in the throat,"Lifestyle modifications (weight loss, smaller meals, avoiding trigger foods) combined with proton pump inhibitors or H2 receptor blockers. Severe or refractory cases may require surgical intervention.",Obesity; hiatal hernia; pregnancy; smoking; certain medications; large meals or eating late at night,"Avoiding large or fatty meals, not lying down immediately after eating, weight management, and limiting alcohol and caffeine intake.",Adults 30+,Mild to Moderate,Yes,No,General Public,en,NIDDK - GER & GERD,https://www.niddk.nih.gov/health-information/digestive-diseases/acid-reflux-ger-gerd-adults,2023-06-17,28,13.1,C,Peer-Reviewed
DOC-3F30C4B8,Influenza - Overview,Infectious,J11,Disease Overview,"A contagious respiratory illness caused by influenza viruses that infect the nose, throat, and lungs, ranging from mild to severe illness, and occasionally leading to death, particularly in high-risk groups.",Fever or feeling feverish; chills; cough; sore throat; runny or stuffy nose; muscle or body aches; headaches; fatigue,"Supportive care (rest, fluids, antipyretics) for most cases. Antiviral medications such as oseltamivir may be prescribed within 48 hours of symptom onset for high-risk patients.","Age under 5 or over 65; pregnancy; chronic medical conditions (asthma, diabetes, heart disease); weakened immune system; close contact with infected individuals","Annual influenza vaccination, frequent handwashing, avoiding close contact with sick individuals, and covering coughs and sneezes.",All ages,Mild to Severe,No,Yes,General Public,en,CDC - Influenza (Flu),https://www.cdc.gov/flu/about/index.html,2022-12-21,30,10.3,A,Peer-Reviewed
DOC-3C4C35FB,Is Eczema (Atopic Dermatitis) a chronic condition?,Dermatologic,L20,FAQ,Q: Is Eczema (Atopic Dermatitis) a chronic condition? A: Eczema (Atopic Dermatitis) is generally classified as a chronic (long-term) condition requiring ongoing management.,"Dry, scaly skin; intense itching; red to brownish-gray patches; small raised bumps that may leak fluid when scratched; thickened, cracked skin","Regular moisturizing, topical corticosteroids for flare-ups, antihistamines for itching, and identification/avoidance of triggers. Severe cases may require systemic immunomodulators.","Family history of eczema, asthma, or hay fever; dry skin; environmental irritants; stress; certain climates","Regular moisturizing, avoiding harsh soaps and known irritants, using lukewarm water for bathing, and wearing soft, breathable fabrics.","Children, with many cases persisting into adulthood",Mild to Moderate,Yes,No,Patient Education,en,MedlinePlus - Atopic Dermatitis,https://medlineplus.gov/ency/article/000853.htm,2025-08-18,23,8.0,B,Peer-Reviewed
DOC-9FB69BCB,What causes or increases the risk of Tuberculosis?,Infectious,A15,FAQ,"Q: What causes or increases the risk of Tuberculosis? A: Key risk factors include close contact with an infected person; weakened immune system (e.g., HIV); living in or traveling to areas with high TB rates; healthcare work; substance use.","Persistent cough lasting three weeks or longer, sometimes with blood; chest pain; unintentional weight loss; fatigue; fever; night sweats; loss of appetite","Standard treatment involves a 6-9 month course of multiple antibiotics (isoniazid, rifampin, ethambutol, pyrazinamide), with directly observed therapy recommended to ensure adherence and prevent drug resistance.","Close contact with an infected person; weakened immune system (e.g., HIV); living in or traveling to areas with high TB rates; healthcare work; substance use","BCG vaccination in countries with high TB prevalence, prompt identification and treatment of active cases, and infection control measures in healthcare settings.","All ages, higher burden in low-resource settings",Severe,No,Yes,General Public,en,WHO - Tuberculosis,https://www.who.int/news-room/fact-sheets/detail/tuberculosis,2026-11-21,39,9.1,C,Editorially Reviewed
DOC-2969B83B,Can Chickenpox (Varicella) be prevented?,Infectious,B01,FAQ,"Q: Can Chickenpox (Varicella) be prevented? A: Varicella vaccination, typically given in two doses during childhood, is highly effective at preventing infection or reducing severity.",Itchy rash with fluid-filled blisters; fever; tiredness; loss of appetite; headache; the rash typically appears in waves over several days,"Supportive care including antihistamines for itching, calamine lotion, and antipyretics. Antiviral medication (acyclovir) may be used for high-risk individuals or severe cases.",Lack of vaccination; close contact with an infected person; weakened immune system; age under 12 (unvaccinated),"Varicella vaccination, typically given in two doses during childhood, is highly effective at preventing infection or reducing severity.",Children under 10 (unvaccinated populations),Mild to Moderate,No,Yes,General Public,en,CDC - Chickenpox,https://www.cdc.gov/chickenpox/index.html,2024-07-14,25,9.8,B,Community-Sourced
DOC-5D72CFE0,Chronic Obstructive Pulmonary Disease - Prevention Guide,Respiratory,J44,Prevention Guide,"Prevention strategies for Chronic Obstructive Pulmonary Disease focus on modifiable risk factors. Avoiding smoking and secondhand smoke, reducing occupational and environmental exposure to lung irritants, and vaccination against respiratory infections. Individuals with additional risk factors (Smoking (primary cause); long-term exposure to air pollutants or occupational dust/chemicals; genetic factors (alpha-1 antitrypsin deficiency); history of childhood respiratory infections) should consult a healthcare provider for personalized guidance.","Chronic cough with mucus production; shortness of breath, especially during physical activity; wheezing; chest tightness; frequent respiratory infections","Bronchodilators (short and long-acting), inhaled corticosteroids for frequent exacerbations, pulmonary rehabilitation, oxygen therapy in advanced stages, and smoking cessation as the most critical intervention.",Smoking (primary cause); long-term exposure to air pollutants or occupational dust/chemicals; genetic factors (alpha-1 antitrypsin deficiency); history of childhood respiratory infections,"Avoiding smoking and secondhand smoke, reducing occupational and environmental exposure to lung irritants, and vaccination against respiratory infections.",Adults 40+,Moderate to Severe,Yes,No,General Public,en,CDC - COPD,https://www.cdc.gov/copd/index.html,2024-02-07,64,12.0,C,Peer-Reviewed
DOC-384A7224,Is Influenza contagious?,Infectious,J11,FAQ,"Q: Is Influenza contagious? A: Based on current medical guidance, Influenza is contagious and can spread between people.",Fever or feeling feverish; chills; cough; sore throat; runny or stuffy nose; muscle or body aches; headaches; fatigue,"Supportive care (rest, fluids, antipyretics) for most cases. Antiviral medications such as oseltamivir may be prescribed within 48 hours of symptom onset for high-risk patients.","Age under 5 or over 65; pregnancy; chronic medical conditions (asthma, diabetes, heart disease); weakened immune system; close contact with infected individuals","Annual influenza vaccination, frequent handwashing, avoiding close contact with sick individuals, and covering coughs and sneezes.",All ages,Mild to Severe,No,Yes,Patient Education,en,CDC - Influenza (Flu),https://www.cdc.gov/flu/about/index.html,2023-06-21,18,8.1,C,Community-Sourced
DOC-B6AE96C2,Stroke (Cerebrovascular Accident) - Treatment Guideline,Neurological,I63,Treatment Guideline,"Clinical management of Stroke (Cerebrovascular Accident) typically follows a stepwise approach. Acute ischemic stroke may be treated with thrombolytic therapy (tPA) within a narrow time window or mechanical thrombectomy. Long-term management includes antiplatelet/anticoagulant therapy, blood pressure control, and rehabilitation. Treatment plans should be individualized based on patient comorbidities, preferences, and response to therapy.","Sudden numbness or weakness of face, arm, or leg, especially on one side; sudden confusion or trouble speaking; sudden vision problems; sudden trouble walking or loss of balance; sudden severe headache","Acute ischemic stroke may be treated with thrombolytic therapy (tPA) within a narrow time window or mechanical thrombectomy. Long-term management includes antiplatelet/anticoagulant therapy, blood pressure control, and rehabilitation.",High blood pressure; smoking; diabetes; high cholesterol; atrial fibrillation; obesity; family history of stroke; age over 55,"Controlling blood pressure, cholesterol, and blood sugar, smoking cessation, regular exercise, and managing atrial fibrillation when present.",Adults 55+,Severe,No,No,Clinician,en,CDC - Stroke,https://www.cdc.gov/stroke/index.htm,2026-08-07,53,13.3,B,Peer-Reviewed
DOC-2CC5D8B2,What is Stroke (Cerebrovascular Accident)?,Neurological,I63,FAQ,"Q: What is Stroke (Cerebrovascular Accident)? A: Stroke (Cerebrovascular Accident) is a medical emergency that occurs when blood supply to part of the brain is interrupted or reduced, depriving brain tissue of oxygen and nutrients, leading to brain cell death within minutes if not treated promptly.","Sudden numbness or weakness of face, arm, or leg, especially on one side; sudden confusion or trouble speaking; sudden vision problems; sudden trouble walking or loss of balance; sudden severe headache","Acute ischemic stroke may be treated with thrombolytic therapy (tPA) within a narrow time window or mechanical thrombectomy. Long-term management includes antiplatelet/anticoagulant therapy, blood pressure control, and rehabilitation.",High blood pressure; smoking; diabetes; high cholesterol; atrial fibrillation; obesity; family history of stroke; age over 55,"Controlling blood pressure, cholesterol, and blood sugar, smoking cessation, regular exercise, and managing atrial fibrillation when present.",Adults 55+,Severe,No,No,General Public,en,CDC - Stroke,https://www.cdc.gov/stroke/index.htm,2027-05-02,46,8.4,C,Editorially Reviewed
DOC-8616B16A,Is Iron Deficiency Anemia a chronic condition?,Hematologic,D50,FAQ,Q: Is Iron Deficiency Anemia a chronic condition? A: Iron Deficiency Anemia is generally classified as typically an acute (short-term) condition.,Fatigue; pale skin; shortness of breath; dizziness; brittle nails; headaches; cold hands and feet; unusual cravings for non-nutritive substances (pica),"Oral or intravenous iron supplementation, dietary modification to increase iron-rich foods, and treatment of underlying causes such as bleeding sources.","Poor dietary iron intake; heavy menstrual periods; pregnancy; gastrointestinal bleeding; chronic conditions affecting absorption (e.g., celiac disease)","Eating iron-rich foods (lean meat, beans, fortified cereals), pairing with vitamin C for absorption, and screening in high-risk groups such as pregnant women.",Women of reproductive age; young children,Mild to Moderate,No,No,Patient Education,en,MedlinePlus - Iron Deficiency Anemia,https://medlineplus.gov/ironeficiencyanemia.html,2026-01-23,21,7.6,C,Editorially Reviewed
